datetime,data
11/14/2024 20:00,1.31
11/14/2024 20:05,1.3
11/14/2024 20:10,1.29
11/14/2024 20:15,1.29
11/14/2024 20:20,1.29
11/14/2024 20:25,1.28
11/14/2024 20:30,1.27
11/14/2024 20:35,1.27
11/14/2024 20:40,1.27
11/14/2024 20:45,1.26
11/14/2024 20:50,1.26
11/14/2024 20:55,1.26
11/14/2024 21:00,1.26
11/14/2024 21:05,1.26
11/14/2024 21:10,1.26
11/14/2024 21:15,1.25
11/14/2024 21:20,1.25
11/14/2024 21:25,1.25
11/14/2024 21:30,1.25
11/14/2024 21:35,1.25
11/14/2024 21:40,1.25
11/14/2024 21:45,1.24
11/14/2024 21:50,1.24
11/14/2024 21:55,1.24
11/14/2024 22:00,1.24
11/14/2024 22:05,1.24
11/14/2024 22:10,1.25
11/14/2024 22:15,1.25
11/14/2024 22:20,1.25
11/14/2024 22:25,1.25
11/14/2024 22:30,1.25
11/14/2024 22:35,1.24
11/14/2024 22:40,1.24
11/14/2024 22:45,1.23
11/14/2024 22:50,1.23
11/14/2024 22:55,1.23
11/14/2024 23:00,1.22
11/14/2024 23:05,1.22
11/14/2024 23:10,1.21
11/14/2024 23:15,1.21
11/14/2024 23:20,1.21
11/14/2024 23:25,1.2
11/14/2024 23:30,1.2
11/14/2024 23:35,1.2
11/14/2024 23:40,1.2
11/14/2024 23:45,1.19
11/14/2024 23:50,1.19
11/14/2024 23:55,1.19
11/15/2024 0:00,1.19
11/15/2024 0:05,1.19
11/15/2024 0:10,1.19
11/15/2024 0:15,1.2
11/15/2024 0:20,1.2
11/15/2024 0:25,1.19
11/15/2024 0:30,1.19
11/15/2024 0:35,1.19
11/15/2024 0:40,1.19
11/15/2024 0:45,1.19
11/15/2024 0:50,1.19
11/15/2024 0:55,1.19
11/15/2024 1:00,1.18
11/15/2024 1:05,1.18
11/15/2024 1:10,1.18
11/15/2024 1:15,1.17
11/15/2024 1:20,1.17
11/15/2024 1:25,1.16
11/15/2024 1:30,1.16
11/15/2024 1:35,1.16
11/15/2024 1:40,1.16
11/15/2024 1:45,1.16
11/15/2024 1:50,1.16
11/15/2024 1:55,1.15
11/15/2024 2:00,1.15
11/15/2024 2:05,1.15
11/15/2024 2:10,1.14
11/15/2024 2:15,1.14
11/15/2024 2:20,1.14
11/15/2024 2:25,1.14
11/15/2024 2:30,1.14
11/15/2024 2:35,1.14
11/15/2024 2:40,1.14
11/15/2024 2:45,1.13
11/15/2024 2:50,1.13
11/15/2024 2:55,1.13
11/15/2024 3:00,1.13
11/15/2024 3:05,1.13
11/15/2024 3:10,1.13
11/15/2024 3:15,1.13
11/15/2024 3:20,1.13
11/15/2024 3:25,1.12
11/15/2024 3:30,1.12
11/15/2024 3:35,1.12
11/15/2024 3:40,1.12
11/15/2024 3:45,1.12
11/15/2024 3:50,1.12
11/15/2024 3:55,1.12
11/15/2024 4:00,1.12
11/15/2024 4:05,1.12
11/15/2024 4:10,1.12
11/15/2024 4:15,1.12
11/15/2024 4:20,1.12
11/15/2024 4:25,1.12
11/15/2024 4:30,1.11
11/15/2024 4:35,1.11
11/15/2024 4:40,1.11
11/15/2024 4:45,1.11
11/15/2024 4:50,1.11
11/15/2024 4:55,1.11
11/15/2024 5:00,1.11
11/15/2024 5:05,1.11
11/15/2024 5:10,1.11
11/15/2024 5:15,1.11
11/15/2024 5:20,1.11
11/15/2024 5:25,1.11
11/15/2024 5:30,1.1
11/15/2024 5:35,1.1
11/15/2024 5:40,1.1
11/15/2024 5:45,1.1
11/15/2024 5:50,1.1
11/15/2024 5:55,1.1
11/15/2024 6:00,1.1
11/15/2024 6:05,1.1
11/15/2024 6:10,1.1
11/15/2024 6:15,1.1
11/15/2024 6:20,1.1
11/15/2024 6:25,1.1
11/15/2024 6:30,1.1
11/15/2024 6:35,1.1
11/15/2024 6:40,1.1
11/15/2024 6:45,1.1
11/15/2024 6:50,1.1
11/15/2024 6:55,1.1
11/15/2024 7:00,1.09
11/15/2024 7:05,1.09
11/15/2024 7:10,1.09
11/15/2024 7:15,1.09
11/15/2024 7:20,1.09
11/15/2024 7:25,1.09
11/15/2024 7:30,1.09
11/15/2024 7:35,1.09
11/15/2024 7:40,1.09
11/15/2024 7:45,1.09
11/15/2024 7:50,1.09
11/15/2024 7:55,1.09
11/15/2024 8:00,1.09
11/15/2024 8:05,1.09
11/15/2024 8:10,1.09
11/15/2024 8:15,1.09
11/15/2024 8:20,1.09
11/15/2024 8:25,1.09
11/15/2024 8:30,1.09
11/15/2024 8:35,1.08
11/15/2024 8:40,1.08
11/15/2024 8:45,1.08
11/15/2024 8:50,1.08
11/15/2024 8:55,1.08
11/15/2024 9:00,1.08
11/15/2024 9:05,1.08
11/15/2024 9:10,1.08
11/15/2024 9:15,1.08
11/15/2024 9:20,1.08
11/15/2024 9:25,1.08
11/15/2024 9:30,1.08
11/15/2024 9:35,1.08
11/15/2024 9:40,1.08
11/15/2024 9:45,1.08
11/15/2024 9:50,1.08
11/15/2024 9:55,1.08
11/15/2024 10:00,1.08
11/15/2024 10:05,1.08
11/15/2024 10:10,1.08
11/15/2024 10:15,1.08
11/15/2024 10:20,1.08
11/15/2024 10:25,1.08
11/15/2024 10:30,1.08
11/15/2024 10:35,1.07
11/15/2024 10:40,1.07
11/15/2024 10:45,1.07
11/15/2024 10:50,1.07
11/15/2024 10:55,1.07
11/15/2024 11:00,1.07
11/15/2024 11:05,1.07
11/15/2024 11:10,1.07
11/15/2024 11:15,1.07
11/15/2024 11:20,1.07
11/15/2024 11:25,1.07
11/15/2024 11:30,1.07
11/15/2024 11:35,1.07
11/15/2024 11:40,1.07
11/15/2024 11:45,1.07
11/15/2024 11:50,1.07
11/15/2024 11:55,1.07
11/15/2024 12:00,1.07
11/15/2024 12:05,1.07
11/15/2024 12:10,1.07
11/15/2024 12:15,1.07
11/15/2024 12:20,1.07
11/15/2024 12:25,1.07
11/15/2024 12:30,1.07
11/15/2024 12:35,1.07
11/15/2024 12:40,1.07
11/15/2024 12:45,1.07
11/15/2024 12:50,1.07
11/15/2024 12:55,1.06
11/15/2024 13:00,1.06
11/15/2024 13:05,1.06
11/15/2024 13:10,1.06
11/15/2024 13:15,1.06
11/15/2024 13:20,1.06
11/15/2024 13:25,1.06
11/15/2024 13:30,1.06
11/15/2024 13:35,1.06
11/15/2024 13:40,1.06
11/15/2024 13:45,1.06
11/15/2024 13:50,1.06
11/15/2024 13:55,1.06
11/15/2024 14:00,1.06
11/15/2024 14:05,1.06
11/15/2024 14:10,1.06
11/15/2024 14:15,1.06
11/15/2024 14:20,1.06
11/15/2024 14:25,1.06
11/15/2024 14:30,1.06
11/15/2024 14:35,1.06
11/15/2024 14:40,1.06
11/15/2024 14:45,1.06
11/15/2024 14:50,1.06
11/15/2024 14:55,1.06
11/15/2024 15:00,1.06
11/15/2024 15:05,1.06
11/15/2024 15:10,1.06
11/15/2024 15:15,1.06
11/15/2024 15:20,1.06
11/15/2024 15:25,1.06
11/15/2024 15:30,1.06
11/15/2024 15:35,1.06
11/15/2024 15:40,1.06
11/15/2024 15:45,1.06
11/15/2024 15:50,1.06
11/15/2024 15:55,1.06
11/15/2024 16:00,1.06
11/15/2024 16:05,1.06
11/15/2024 16:10,1.07
11/15/2024 16:15,1.08
11/15/2024 16:20,1.09
11/15/2024 16:25,1.09
11/15/2024 16:30,1.09
11/15/2024 16:35,1.08
11/15/2024 16:40,1.09
11/15/2024 16:45,1.08
11/15/2024 16:50,1.08
11/15/2024 16:55,1.08
11/15/2024 17:00,1.08
11/15/2024 17:05,1.08
11/15/2024 17:10,1.08
11/15/2024 17:15,1.08
11/15/2024 17:20,1.08
11/15/2024 17:25,1.08
11/15/2024 17:30,1.08
11/15/2024 17:35,1.08
11/15/2024 17:40,1.08
11/15/2024 17:45,1.08
11/15/2024 17:50,1.08
11/15/2024 17:55,1.08
11/15/2024 18:00,1.08
11/15/2024 18:05,1.08
11/15/2024 18:10,1.08
11/15/2024 18:15,1.08
11/15/2024 18:20,1.08
11/15/2024 18:25,1.08
11/15/2024 18:30,1.08
11/15/2024 18:35,1.08
11/15/2024 18:40,1.08
11/15/2024 18:45,1.07
11/15/2024 18:50,1.07
11/15/2024 18:55,1.07
11/15/2024 19:00,1.07
11/15/2024 19:05,1.07
11/15/2024 19:10,1.07
11/15/2024 19:15,1.07
11/15/2024 19:20,1.07
11/15/2024 19:25,1.07
11/15/2024 19:30,1.07
11/15/2024 19:35,1.07
11/15/2024 19:40,1.07
11/15/2024 19:45,1.07
11/15/2024 19:50,1.07
11/15/2024 19:55,1.07
11/15/2024 20:00,1.07
11/15/2024 20:05,1.07
11/15/2024 20:10,1.07
11/15/2024 20:15,1.07
11/15/2024 20:20,1.06
11/15/2024 20:25,1.07
11/15/2024 20:30,1.07
11/15/2024 20:35,1.07
11/15/2024 20:40,1.07
11/15/2024 20:45,1.07
11/15/2024 20:50,1.06
11/15/2024 20:55,1.06
11/15/2024 21:00,1.07
11/15/2024 21:05,1.06
11/15/2024 21:10,1.06
11/15/2024 21:15,1.06
11/15/2024 21:20,1.06
11/15/2024 21:25,1.06
11/15/2024 21:30,1.06
11/15/2024 21:35,1.06
11/15/2024 21:40,1.06
11/15/2024 21:45,1.06
11/15/2024 21:50,1.06
11/15/2024 21:55,1.06
11/15/2024 22:00,1.06
11/15/2024 22:05,1.06
11/15/2024 22:10,1.06
11/15/2024 22:15,1.06
11/15/2024 22:20,1.06
11/15/2024 22:25,1.06
11/15/2024 22:30,1.06
11/15/2024 22:35,1.06
11/15/2024 22:40,1.06
11/15/2024 22:45,1.06
11/15/2024 22:50,1.06
11/15/2024 22:55,1.06
11/15/2024 23:00,1.06
11/15/2024 23:05,1.06
11/15/2024 23:10,1.06
11/15/2024 23:15,1.06
11/15/2024 23:20,1.06
11/15/2024 23:25,1.06
11/15/2024 23:30,1.06
11/15/2024 23:35,1.06
11/15/2024 23:40,1.06
11/15/2024 23:45,1.06
11/15/2024 23:50,1.06
11/15/2024 23:55,1.06
11/16/2024 0:00,1.06
11/16/2024 0:05,1.06
11/16/2024 0:10,1.06
11/16/2024 0:15,1.06
11/16/2024 0:20,1.06
11/16/2024 0:25,1.06
11/16/2024 0:30,1.06
11/16/2024 0:35,1.06
11/16/2024 0:40,1.06
11/16/2024 0:45,1.06
11/16/2024 0:50,1.05
11/16/2024 0:55,1.05
11/16/2024 1:00,1.05
11/16/2024 1:05,1.06
11/16/2024 1:10,1.06
11/16/2024 1:15,1.05
11/16/2024 1:20,1.05
11/16/2024 1:25,1.05
11/16/2024 1:30,1.05
11/16/2024 1:35,1.05
11/16/2024 1:40,1.05
11/16/2024 1:45,1.05
11/16/2024 1:50,1.05
11/16/2024 1:55,1.05
11/16/2024 2:00,1.05
11/16/2024 2:05,1.05
11/16/2024 2:10,1.05
11/16/2024 2:15,1.05
11/16/2024 2:20,1.05
11/16/2024 2:25,1.05
11/16/2024 2:30,1.05
11/16/2024 2:35,1.05
11/16/2024 2:40,1.05
11/16/2024 2:45,1.05
11/16/2024 2:50,1.05
11/16/2024 2:55,1.05
11/16/2024 3:00,1.05
11/16/2024 3:05,1.05
11/16/2024 3:10,1.05
11/16/2024 3:15,1.05
11/16/2024 3:20,1.05
11/16/2024 3:25,1.05
11/16/2024 3:30,1.05
11/16/2024 3:35,1.05
11/16/2024 3:40,1.05
11/16/2024 3:45,1.05
11/16/2024 3:50,1.05
11/16/2024 3:55,1.05
11/16/2024 4:00,1.05
11/16/2024 4:05,1.05
11/16/2024 4:10,1.05
11/16/2024 4:15,1.05
11/16/2024 4:20,1.05
11/16/2024 4:25,1.05
11/16/2024 4:30,1.05
11/16/2024 4:35,1.05
11/16/2024 4:40,1.05
11/16/2024 4:45,1.05
11/16/2024 4:50,1.05
11/16/2024 4:55,1.05
11/16/2024 5:00,1.05
11/16/2024 5:05,1.05
11/16/2024 5:10,1.04
11/16/2024 5:15,1.04
11/16/2024 5:20,1.04
11/16/2024 5:25,1.04
11/16/2024 5:30,1.04
11/16/2024 5:35,1.04
11/16/2024 5:40,1.04
11/16/2024 5:45,1.04
11/16/2024 5:50,1.04
11/16/2024 5:55,1.04
11/16/2024 6:00,1.04
11/16/2024 6:05,1.04
11/16/2024 6:10,1.04
11/16/2024 6:15,1.04
11/16/2024 6:20,1.04
11/16/2024 6:25,1.04
11/16/2024 6:30,1.04
11/16/2024 6:35,1.04
11/16/2024 6:40,1.04
11/16/2024 6:45,1.04
11/16/2024 6:50,1.04
11/16/2024 6:55,1.04
11/16/2024 7:00,1.04
11/16/2024 7:05,1.04
11/16/2024 7:10,1.04
11/16/2024 7:15,1.04
11/16/2024 7:20,1.04
11/16/2024 7:25,1.04
11/16/2024 7:30,1.04
11/16/2024 7:35,1.04
11/16/2024 7:40,1.04
11/16/2024 7:45,1.04
11/16/2024 7:50,1.04
11/16/2024 7:55,1.04
11/16/2024 8:00,1.04
11/16/2024 8:05,1.04
11/16/2024 8:10,1.04
11/16/2024 8:15,1.04
11/16/2024 8:20,1.04
11/16/2024 8:25,1.04
11/16/2024 8:30,1.04
11/16/2024 8:35,1.04
11/16/2024 8:40,1.04
11/16/2024 8:45,1.04
11/16/2024 8:50,1.04
11/16/2024 8:55,1.04
11/16/2024 9:00,1.04
11/16/2024 9:05,1.04
11/16/2024 9:10,1.04
11/16/2024 9:15,1.04
11/16/2024 9:20,1.04
11/16/2024 9:25,1.04
11/16/2024 9:30,1.04
11/16/2024 9:35,1.04
11/16/2024 9:40,1.04
11/16/2024 9:45,1.04
11/16/2024 9:50,1.04
11/16/2024 9:55,1.04
11/16/2024 10:00,1.04
11/16/2024 10:05,1.04
11/16/2024 10:10,1.04
11/16/2024 10:15,1.04
11/16/2024 10:20,1.04
11/16/2024 10:25,1.04
11/16/2024 10:30,1.04
11/16/2024 10:35,1.03
11/16/2024 10:40,1.03
11/16/2024 10:45,1.03
11/16/2024 10:50,1.03
11/16/2024 10:55,1.03
11/16/2024 11:00,1.03
11/16/2024 11:05,1.03
11/16/2024 11:10,1.03
11/16/2024 11:15,1.03
11/16/2024 11:20,1.03
11/16/2024 11:25,1.04
11/16/2024 11:30,1.03
11/16/2024 11:35,1.03
11/16/2024 11:40,1.03
11/16/2024 11:45,1.03
11/16/2024 11:50,1.03
11/16/2024 11:55,1.03
11/16/2024 12:00,1.03
11/16/2024 12:05,1.03
11/16/2024 12:10,1.03
11/16/2024 12:15,1.03
11/16/2024 12:20,1.03
11/16/2024 12:25,1.03
11/16/2024 12:30,1.03
11/16/2024 12:35,1.03
11/16/2024 12:40,1.03
11/16/2024 12:45,1.03
11/16/2024 12:50,1.03
11/16/2024 12:55,1.03
11/16/2024 13:00,1.03
11/16/2024 13:05,1.03
11/16/2024 13:10,1.03
11/16/2024 13:15,1.03
11/16/2024 13:20,1.03
11/16/2024 13:25,1.03
11/16/2024 13:30,1.03
11/16/2024 13:35,1.03
11/16/2024 13:40,1.03
11/16/2024 13:45,1.03
11/16/2024 13:50,1.04
11/16/2024 13:55,1.04
11/16/2024 14:00,1.04
11/16/2024 14:05,1.06
11/16/2024 14:10,1.06
11/16/2024 14:15,1.07
11/16/2024 14:20,1.08
11/16/2024 14:25,1.08
11/16/2024 14:30,1.08
11/16/2024 14:35,1.09
11/16/2024 14:40,1.14
11/16/2024 14:45,1.18
11/16/2024 14:50,1.22
11/16/2024 14:55,1.26
11/16/2024 15:00,1.29
11/16/2024 15:05,1.32
11/16/2024 15:10,1.34
11/16/2024 15:15,1.36
11/16/2024 15:20,1.38
11/16/2024 15:25,1.38
11/16/2024 15:30,1.39
11/16/2024 15:35,1.39
11/16/2024 15:40,1.39
11/16/2024 15:45,1.38
11/16/2024 15:50,1.36
11/16/2024 15:55,1.34
11/16/2024 16:00,1.32
11/16/2024 16:05,1.3
11/16/2024 16:10,1.28
11/16/2024 16:15,1.26
11/16/2024 16:20,1.24
11/16/2024 16:25,1.23
11/16/2024 16:30,1.22
11/16/2024 16:35,1.2
11/16/2024 16:40,1.19
11/16/2024 16:45,1.18
11/16/2024 16:50,1.17
11/16/2024 16:55,1.16
11/16/2024 17:00,1.16
11/16/2024 17:05,1.16
11/16/2024 17:10,1.16
11/16/2024 17:15,1.16
11/16/2024 17:20,1.17
11/16/2024 17:25,1.17
11/16/2024 17:30,1.16
11/16/2024 17:35,1.16
11/16/2024 17:40,1.16
11/16/2024 17:45,1.16
11/16/2024 17:50,1.16
11/16/2024 17:55,1.15
11/16/2024 18:00,1.15
11/16/2024 18:05,1.15
11/16/2024 18:10,1.15
11/16/2024 18:15,1.15
11/16/2024 18:20,1.14
11/16/2024 18:25,1.14
11/16/2024 18:30,1.15
11/16/2024 18:35,1.14
11/16/2024 18:40,1.15
11/16/2024 18:45,1.15
11/16/2024 18:50,1.15
11/16/2024 18:55,1.15
11/16/2024 19:00,1.15
11/16/2024 19:05,1.15
11/16/2024 19:10,1.15
11/16/2024 19:15,1.15
11/16/2024 19:20,1.15
11/16/2024 19:25,1.14
11/16/2024 19:30,1.14
11/16/2024 19:35,1.14
11/16/2024 19:40,1.14
11/16/2024 19:45,1.13
11/16/2024 19:50,1.13
11/16/2024 19:55,1.13
11/16/2024 20:00,1.12
11/16/2024 20:05,1.12
11/16/2024 20:10,1.12
11/16/2024 20:15,1.12
11/16/2024 20:20,1.12
11/16/2024 20:25,1.12
11/16/2024 20:30,1.12
11/16/2024 20:35,1.12
11/16/2024 20:40,1.11
11/16/2024 20:45,1.11
11/16/2024 20:50,1.11
11/16/2024 20:55,1.11
11/16/2024 21:00,1.11
11/16/2024 21:05,1.11
11/16/2024 21:10,1.11
11/16/2024 21:15,1.11
11/16/2024 21:20,1.1
11/16/2024 21:25,1.1
11/16/2024 21:30,1.1
11/16/2024 21:35,1.1
11/16/2024 21:40,1.1
11/16/2024 21:45,1.09
11/16/2024 21:50,1.09
11/16/2024 21:55,1.09
11/16/2024 22:00,1.09
11/16/2024 22:05,1.09
11/16/2024 22:10,1.09
11/16/2024 22:15,1.08
11/16/2024 22:20,1.08
11/16/2024 22:25,1.08
11/16/2024 22:30,1.08
11/16/2024 22:35,1.08
11/16/2024 22:40,1.08
11/16/2024 22:45,1.08
11/16/2024 22:50,1.08
11/16/2024 22:55,1.08
11/16/2024 23:00,1.08
11/16/2024 23:05,1.08
11/16/2024 23:10,1.07
11/16/2024 23:15,1.07
11/16/2024 23:20,1.07
11/16/2024 23:25,1.07
11/16/2024 23:30,1.07
11/16/2024 23:35,1.07
11/16/2024 23:40,1.07
11/16/2024 23:45,1.07
11/16/2024 23:50,1.07
11/16/2024 23:55,1.07
11/17/2024 0:00,1.07
11/17/2024 0:05,1.07
11/17/2024 0:10,1.07
11/17/2024 0:15,1.07
11/17/2024 0:20,1.08
11/17/2024 0:25,1.08
11/17/2024 0:30,1.08
11/17/2024 0:35,1.08
11/17/2024 0:40,1.08
11/17/2024 0:45,1.08
11/17/2024 0:50,1.08
11/17/2024 0:55,1.08
11/17/2024 1:00,1.08
11/17/2024 1:05,1.08
11/17/2024 1:10,1.07
11/17/2024 1:15,1.07
11/17/2024 1:20,1.07
11/17/2024 1:25,1.07
11/17/2024 1:30,1.07
11/17/2024 1:35,1.07
11/17/2024 1:40,1.07
11/17/2024 1:45,1.07
11/17/2024 1:50,1.07
11/17/2024 1:55,1.07
11/17/2024 2:00,1.07
11/17/2024 2:05,1.07
11/17/2024 2:10,1.07
11/17/2024 2:15,1.07
11/17/2024 2:20,1.07
11/17/2024 2:25,1.07
11/17/2024 2:30,1.07
11/17/2024 2:35,1.07
11/17/2024 2:40,1.07
11/17/2024 2:45,1.06
11/17/2024 2:50,1.06
11/17/2024 2:55,1.06
11/17/2024 3:00,1.06
11/17/2024 3:05,1.06
11/17/2024 3:10,1.06
11/17/2024 3:15,1.06
11/17/2024 3:20,1.06
11/17/2024 3:25,1.06
11/17/2024 3:30,1.06
11/17/2024 3:35,1.06
11/17/2024 3:40,1.06
11/17/2024 3:45,1.05
11/17/2024 3:50,1.05
11/17/2024 3:55,1.05
11/17/2024 4:00,1.05
11/17/2024 4:05,1.05
11/17/2024 4:10,1.05
11/17/2024 4:15,1.05
11/17/2024 4:20,1.05
11/17/2024 4:25,1.05
11/17/2024 4:30,1.05
11/17/2024 4:35,1.05
11/17/2024 4:40,1.05
11/17/2024 4:45,1.05
11/17/2024 4:50,1.05
11/17/2024 4:55,1.04
11/17/2024 5:00,1.04
11/17/2024 5:05,1.04
11/17/2024 5:10,1.04
11/17/2024 5:15,1.04
11/17/2024 5:20,1.04
11/17/2024 5:25,1.04
11/17/2024 5:30,1.04
11/17/2024 5:35,1.04
11/17/2024 5:40,1.04
11/17/2024 5:45,1.04
11/17/2024 5:50,1.04
11/17/2024 5:55,1.04
11/17/2024 6:00,1.04
11/17/2024 6:05,1.04
11/17/2024 6:10,1.04
11/17/2024 6:15,1.04
11/17/2024 6:20,1.04
11/17/2024 6:25,1.04
11/17/2024 6:30,1.04
11/17/2024 6:35,1.04
11/17/2024 6:40,1.04
11/17/2024 6:45,1.04
11/17/2024 6:50,1.04
11/17/2024 6:55,1.04
11/17/2024 7:00,1.04
11/17/2024 7:05,1.04
11/17/2024 7:10,1.03
11/17/2024 7:15,1.03
11/17/2024 7:20,1.03
11/17/2024 7:25,1.03
11/17/2024 7:30,1.03
11/17/2024 7:35,1.03
11/17/2024 7:40,1.03
11/17/2024 7:45,1.03
11/17/2024 7:50,1.03
11/17/2024 7:55,1.03
11/17/2024 8:00,1.03
11/17/2024 8:05,1.03
11/17/2024 8:10,1.03
11/17/2024 8:15,1.03
11/17/2024 8:20,1.03
11/17/2024 8:25,1.03
11/17/2024 8:30,1.03
11/17/2024 8:35,1.03
11/17/2024 8:40,1.03
11/17/2024 8:45,1.03
11/17/2024 8:50,1.03
11/17/2024 8:55,1.02
11/17/2024 9:00,1.03
11/17/2024 9:05,1.02
11/17/2024 9:10,1.02
11/17/2024 9:15,1.02
11/17/2024 9:20,1.03
11/17/2024 9:25,1.02
11/17/2024 9:30,1.03
11/17/2024 9:35,1.02
11/17/2024 9:40,1.02
11/17/2024 9:45,1.02
11/17/2024 9:50,1.02
11/17/2024 9:55,1.02
11/17/2024 10:00,1.02
11/17/2024 10:05,1.02
11/17/2024 10:10,1.02
11/17/2024 10:15,1.02
11/17/2024 10:20,1.02
11/17/2024 10:25,1.02
11/17/2024 10:30,1.02
11/17/2024 10:35,1.02
11/17/2024 10:40,1.02
11/17/2024 10:45,1.02
11/17/2024 10:50,1.02
11/17/2024 10:55,1.02
11/17/2024 11:00,1.02
11/17/2024 11:05,1.02
11/17/2024 11:10,1.02
11/17/2024 11:15,1.02
11/17/2024 11:20,1.02
11/17/2024 11:25,1.02
11/17/2024 11:30,1.02
11/17/2024 11:35,1.02
11/17/2024 11:40,1.02
11/17/2024 11:45,1.02
11/17/2024 11:50,1.02
11/17/2024 11:55,1.02
11/17/2024 12:00,1.02
11/17/2024 12:05,1.02
11/17/2024 12:10,1.02
11/17/2024 12:15,1.02
11/17/2024 12:20,1.02
11/17/2024 12:25,1.02
11/17/2024 12:30,1.01
11/17/2024 12:35,1.02
11/17/2024 12:40,1.01
11/17/2024 12:45,1.01
11/17/2024 12:50,1.01
11/17/2024 12:55,1.01
11/17/2024 13:00,1.01
11/17/2024 13:05,1.01
11/17/2024 13:10,1.01
11/17/2024 13:15,1.01
11/17/2024 13:20,1.01
11/17/2024 13:25,1.01
11/17/2024 13:30,1.01
11/17/2024 13:35,1.01
11/17/2024 13:40,1.01
11/17/2024 13:45,1.01
11/17/2024 13:50,1.01
11/17/2024 13:55,1.01
11/17/2024 14:00,1.01
11/17/2024 14:05,1.01
11/17/2024 14:10,1.01
11/17/2024 14:15,1.01
11/17/2024 14:20,1.01
11/17/2024 14:25,1.01
11/17/2024 14:30,1.01
11/17/2024 14:35,1.01
11/17/2024 14:40,1.01
11/17/2024 14:45,1.01
11/17/2024 14:50,1.01
11/17/2024 14:55,1.01
11/17/2024 15:00,1.01
11/17/2024 15:05,1.01
11/17/2024 15:10,1.01
11/17/2024 15:15,1.01
11/17/2024 15:20,1.01
11/17/2024 15:25,1.01
11/17/2024 15:30,1.01
11/17/2024 15:35,1.01
11/17/2024 15:40,1.01
11/17/2024 15:45,1.01
11/17/2024 15:50,1.01
11/17/2024 15:55,1.02
11/17/2024 16:00,1.01
11/17/2024 16:05,1.02
11/17/2024 16:10,1.02
11/17/2024 16:15,1.03
11/17/2024 16:20,1.05
11/17/2024 16:25,1.06
11/17/2024 16:30,1.08
11/17/2024 16:35,1.12
11/17/2024 16:40,1.2
11/17/2024 16:45,1.24
11/17/2024 16:50,1.28
11/17/2024 16:55,1.29
11/17/2024 17:00,1.28
11/17/2024 17:05,1.27
11/17/2024 17:10,1.25
11/17/2024 17:15,1.25
11/17/2024 17:20,1.26
11/17/2024 17:25,1.26
11/17/2024 17:30,1.25
11/17/2024 17:35,1.24
11/17/2024 17:40,1.23
11/17/2024 17:45,1.21
11/17/2024 17:50,1.2
11/17/2024 17:55,1.19
11/17/2024 18:00,1.18
11/17/2024 18:05,1.16
11/17/2024 18:10,1.16
11/17/2024 18:15,1.14
11/17/2024 18:20,1.14
11/17/2024 18:25,1.13
11/17/2024 18:30,1.12
11/17/2024 18:35,1.12
11/17/2024 18:40,1.12
11/17/2024 18:45,1.11
